Number of nodes 14608 
  2345 : -1.7576342e-02 -9.5431750e-03 
  2346 : -1.6773412e-02 -1.0892781e-02 
  2347 : -1.6687707e-02 -1.3561008e-02 
  2348 : -1.7396648e-02 -1.4758165e-02 
  2349 : -1.8009094e-02 -1.5792375e-02 
  2350 : -1.8538178e-02 -1.6685816e-02 
  2351 : -1.8995247e-02 -1.7457649e-02 
  2352 : -1.9390104e-02 -1.8124426e-02 
  2353 : -1.9731215e-02 -1.8700446e-02 
  2354 : -2.0025897e-02 -1.9198062e-02 
  2355 : -2.0280469e-02 -1.9627947e-02 
  2356 : -2.0500391e-02 -1.9999319e-02 
  2357 : -2.0426606e-02 -2.0585280e-02 
  2358 : -2.0159437e-02 -2.0846993e-02 
  2359 : -1.9888914e-02 -2.1105239e-02 
  2360 : -1.9615083e-02 -2.1359975e-02 
  2361 : -1.9337991e-02 -2.1611158e-02 
  2362 : -1.9057681e-02 -2.1858746e-02 
  2363 : -1.8774202e-02 -2.2102700e-02 
  2364 : -1.8487601e-02 -2.2342977e-02 
  2365 : -1.8197925e-02 -2.2579538e-02 
  2366 : -1.7905222e-02 -2.2812344e-02 
  2367 : -1.7609542e-02 -2.3041355e-02 
  2368 : -1.7310932e-02 -2.3266534e-02 
  2369 : -1.7009443e-02 -2.3487844e-02 
  2370 : -1.6705126e-02 -2.3705248e-02 
  2371 : -1.6398030e-02 -2.3918708e-02 
  2372 : -1.6088207e-02 -2.4128191e-02 
  2373 : -1.5775707e-02 -2.4333661e-02 
  2374 : -1.5460585e-02 -2.4535083e-02 
  2375 : -1.5142891e-02 -2.4732425e-02 
  2376 : -1.4822679e-02 -2.4925654e-02 
  2377 : -1.4500000e-02 -2.5114737e-02 
  2378 : -1.4174911e-02 -2.5299643e-02 
  2379 : -1.3847463e-02 -2.5480341e-02 
  2380 : -1.3517713e-02 -2.5656801e-02 
  2381 : -1.3185715e-02 -2.5828994e-02 
  2382 : -1.2851523e-02 -2.5996891e-02 
  2383 : -1.2515195e-02 -2.6160465e-02 
  2384 : -1.2176784e-02 -2.6319687e-02 
  2385 : -1.1836348e-02 -2.6474532e-02 
  2386 : -1.1493944e-02 -2.6624974e-02 
  2387 : -1.1149628e-02 -2.6770987e-02 
  2388 : -1.0803458e-02 -2.6912549e-02 
  2389 : -1.0455491e-02 -2.7049634e-02 
  2390 : -1.0105785e-02 -2.7182221e-02 
  2391 : -9.7543987e-03 -2.7310286e-02 
  2392 : -9.4013888e-03 -2.7433809e-02 
  2393 : -9.0468168e-03 -2.7552770e-02 
  2394 : -8.6907395e-03 -2.7667148e-02 
  2395 : -8.3332161e-03 -2.7776924e-02 
  2396 : -7.9743075e-03 -2.7882080e-02 
  2397 : -7.6140724e-03 -2.7982600e-02 
  2398 : -7.0697228e-03 -2.7753519e-02 
  2399 : -6.8580662e-03 -2.7377375e-02 
  2400 : -6.6130609e-03 -2.6941967e-02 
  2401 : -6.3294538e-03 -2.6437956e-02 
  2402 : -6.0011610e-03 -2.5854534e-02 
  2403 : -5.6211440e-03 -2.5179191e-02 
  2404 : -5.1812515e-03 -2.4397441e-02 
  2405 : -4.6720509e-03 -2.3492520e-02 
  2406 : -4.0826218e-03 -2.2445022e-02 
  2407 : -3.4003239e-03 -2.1232482e-02 
  2408 : -1.0467196e-03 -1.9972591e-02 
  2409 :  5.2353884e-04 -1.9993146e-02 
  2410 :  2.0905692e-03 -1.9890438e-02 
  2411 :  3.6447106e-03 -1.9665098e-02 
  2412 :  4.7234474e-03 -1.7628146e-02 
  2413 :  4.2705142e-03 -1.5937776e-02 
  2414 :  3.8175810e-03 -1.4247406e-02 
  2415 :  3.3646477e-03 -1.2557036e-02 
  2416 :  2.9117144e-03 -1.0866666e-02 
  2417 :  2.4587809e-03 -9.1762953e-03 
  2418 :  2.0058476e-03 -7.4859252e-03 
  2419 : -2.7912978e-02 -7.8654738e-03 
  2420 : -2.7809487e-02 -8.2238932e-03 
  2421 : -2.7701394e-02 -8.5809518e-03 
  2422 : -2.7588718e-02 -8.9365907e-03 
  2423 : -2.7471476e-02 -9.2907505e-03 
  2424 : -2.7349687e-02 -9.6433727e-03 
  2425 : -2.7223372e-02 -9.9943989e-03 
  2426 : -2.7092552e-02 -1.0343771e-02 
  2427 : -2.6957249e-02 -1.0691432e-02 
  2428 : -2.6817485e-02 -1.1037324e-02 
  2429 : -2.6673282e-02 -1.1381388e-02 
  2430 : -2.6524666e-02 -1.1723570e-02 
  2431 : -2.6371660e-02 -1.2063811e-02 
  2432 : -2.6214290e-02 -1.2402056e-02 
  2433 : -2.6052582e-02 -1.2738248e-02 
  2434 : -2.5886562e-02 -1.3072333e-02 
  2435 : -2.5716259e-02 -1.3404254e-02 
  2436 : -2.5541699e-02 -1.3733957e-02 
  2437 : -2.5362914e-02 -1.4061387e-02 
  2438 : -2.5179931e-02 -1.4386490e-02 
  2439 : -2.4992780e-02 -1.4709213e-02 
  2440 : -2.4801494e-02 -1.5029501e-02 
  2441 : -2.4606104e-02 -1.5347302e-02 
  2442 : -2.4406641e-02 -1.5662563e-02 
  2443 : -2.4203140e-02 -1.5975232e-02 
  2444 : -2.3995632e-02 -1.6285258e-02 
  2445 : -2.3784154e-02 -1.6592588e-02 
  2446 : -2.3568741e-02 -1.6897173e-02 
  2447 : -2.3349426e-02 -1.7198961e-02 
  2448 : -2.3126249e-02 -1.7497904e-02 
  2449 : -2.2899243e-02 -1.7793950e-02 
  2450 : -2.2668448e-02 -1.8087052e-02 
  2451 : -2.2433903e-02 -1.8377161e-02 
  2452 : -2.2195644e-02 -1.8664228e-02 
  2453 : -2.1953712e-02 -1.8948207e-02 
  2454 : -2.1708147e-02 -1.9229050e-02 
  2455 : -2.1458990e-02 -1.9506711e-02 
  2456 : -2.1206281e-02 -1.9781143e-02 
  2457 : -2.0950063e-02 -2.0052302e-02 
  2458 :  7.4040643e-03 -2.7632344e-02 
  2459 :  7.2846195e-03 -2.7186570e-02 
  2460 :  7.1443171e-03 -2.6662955e-02 
  2461 :  6.9795159e-03 -2.6047908e-02 
  2462 :  6.7859368e-03 -2.5325461e-02 
  2463 :  6.5585554e-03 -2.4476862e-02 
  2464 :  6.2914687e-03 -2.3480081e-02 
  2465 :  5.9777440e-03 -2.2309244e-02 
  2466 :  5.6092367e-03 -2.0933956e-02 
  2467 : -6.8907723e-03 -2.8169438e-02 
  2468 : -6.5278319e-03 -2.8255750e-02 
  2469 : -6.1638123e-03 -2.8337386e-02 
  2470 : -5.7987723e-03 -2.8414332e-02 
  2471 : -5.4327726e-03 -2.8486576e-02 
  2472 : -5.0658736e-03 -2.8554106e-02 
  2473 : -4.6981364e-03 -2.8616909e-02 
  2474 : -4.3296220e-03 -2.8674979e-02 
  2475 : -3.9603912e-03 -2.8728301e-02 
  2476 : -3.5905040e-03 -2.8776871e-02 
  2477 : -3.2200236e-03 -2.8820677e-02 
  2478 : -2.8490106e-03 -2.8859715e-02 
  2479 : -2.4775252e-03 -2.8893976e-02 
  2480 : -2.1056306e-03 -2.8923457e-02 
  2481 : -1.7333872e-03 -2.8948149e-02 
  2482 : -1.3608569e-03 -2.8968053e-02 
  2483 : -9.8810141e-04 -2.8983162e-02 
  2484 : -6.1518267e-04 -2.8993474e-02 
  2485 : -2.4216213e-04 -2.8998989e-02 
  2486 :  1.3089919e-04 -2.8999704e-02 
  2487 :  5.0393865e-04 -2.8995621e-02 
  2488 :  8.7689434e-04 -2.8986740e-02 
  2489 :  1.2497050e-03 -2.8973061e-02 
  2490 :  1.6223085e-03 -2.8954587e-02 
  2491 :  1.9946446e-03 -2.8931322e-02 
  2492 :  2.3666494e-03 -2.8903269e-02 
  2493 :  2.7382632e-03 -2.8870433e-02 
  2494 :  3.1094236e-03 -2.8832820e-02 
  2495 :  3.4800699e-03 -2.8790434e-02 
  2496 :  3.8501395e-03 -2.8743285e-02 
  2497 :  4.2195728e-03 -2.8691378e-02 
  2498 :  4.5883075e-03 -2.8634724e-02 
  2499 :  4.9562826e-03 -2.8573331e-02 
  2500 :  5.3234379e-03 -2.8507210e-02 
  2501 :  5.6897117e-03 -2.8436370e-02 
  2502 :  6.0550445e-03 -2.8360826e-02 
  2503 :  6.4193752e-03 -2.8280588e-02 
  2504 :  6.7826431e-03 -2.8195669e-02 
  2505 :  7.1447890e-03 -2.8106085e-02 
  2506 : -2.8234561e-02 -7.9532395e-03 
  2507 : -2.8130693e-02 -8.3131562e-03 
  2508 : -2.8022237e-02 -8.6717173e-03 
  2509 : -2.7909211e-02 -9.0288640e-03 
  2510 : -2.7791634e-02 -9.3845383e-03 
  2511 : -2.7669523e-02 -9.7386819e-03 
  2512 : -2.7542900e-02 -1.0091237e-02 
  2513 : -2.7411786e-02 -1.0442147e-02 
  2514 : -2.7276201e-02 -1.0791354e-02 
  2515 : -2.7136167e-02 -1.1138800e-02 
  2516 : -2.6991708e-02 -1.1484431e-02 
  2517 : -2.6842847e-02 -1.1828188e-02 
  2518 : -2.6689607e-02 -1.2170016e-02 
  2519 : -2.6532015e-02 -1.2509859e-02 
  2520 : -2.6370097e-02 -1.2847663e-02 
  2521 : -2.6203878e-02 -1.3183371e-02 
  2522 : -2.6033384e-02 -1.3516928e-02 
  2523 : -2.5858646e-02 -1.3848282e-02 
  2524 : -2.5679690e-02 -1.4177377e-02 
  2525 : -2.5496545e-02 -1.4504159e-02 
  2526 : -2.5309242e-02 -1.4828576e-02 
  2527 : -2.5117813e-02 -1.5150575e-02 
  2528 : -2.4922287e-02 -1.5470103e-02 
  2529 : -2.4722695e-02 -1.5787108e-02 
  2530 : -2.4519073e-02 -1.6101538e-02 
  2531 : -2.4311451e-02 -1.6413342e-02 
  2532 : -2.4099864e-02 -1.6722470e-02 
  2533 : -2.3884347e-02 -1.7028870e-02 
  2534 : -2.3664935e-02 -1.7332493e-02 
  2535 : -2.3441663e-02 -1.7633289e-02 
  2536 : -2.3214568e-02 -1.7931210e-02 
  2537 : -2.2983687e-02 -1.8226206e-02 
  2538 : -2.2749058e-02 -1.8518230e-02 
  2539 : -2.2510718e-02 -1.8807233e-02 
  2540 : -2.2268708e-02 -1.9093169e-02 
  2541 : -2.2023065e-02 -1.9375992e-02 
  2542 : -2.1773831e-02 -1.9655654e-02 
  2543 : -2.1521046e-02 -1.9932111e-02 
  2544 : -2.1264751e-02 -2.0205317e-02 
  2545 : -2.1004988e-02 -2.0475228e-02 
  2546 : -2.0741799e-02 -2.0741799e-02 
  2547 : -2.0475227e-02 -2.1004988e-02 
  2548 : -2.0205317e-02 -2.1264751e-02 
  2549 : -1.9932111e-02 -2.1521046e-02 
  2550 : -1.9655654e-02 -2.1773831e-02 
  2551 : -1.9375991e-02 -2.2023065e-02 
  2552 : -1.9093169e-02 -2.2268707e-02 
  2553 : -1.8807233e-02 -2.2510718e-02 
  2554 : -1.8518230e-02 -2.2749058e-02 
  2555 : -1.8226206e-02 -2.2983687e-02 
  2556 : -1.7931209e-02 -2.3214568e-02 
  2557 : -1.7633289e-02 -2.3441663e-02 
  2558 : -1.7332493e-02 -2.3664935e-02 
  2559 : -1.7028871e-02 -2.3884347e-02 
  2560 : -1.6722470e-02 -2.4099865e-02 
  2561 : -1.6413342e-02 -2.4311451e-02 
  2562 : -1.6101538e-02 -2.4519073e-02 
  2563 : -1.5787108e-02 -2.4722695e-02 
  2564 : -1.5470102e-02 -2.4922287e-02 
  2565 : -1.5150575e-02 -2.5117812e-02 
  2566 : -1.4828576e-02 -2.5309243e-02 
  2567 : -1.4504159e-02 -2.5496545e-02 
  2568 : -1.4177377e-02 -2.5679689e-02 
  2569 : -1.3848281e-02 -2.5858645e-02 
  2570 : -1.3516928e-02 -2.6033384e-02 
  2571 : -1.3183370e-02 -2.6203877e-02 
  2572 : -1.2847663e-02 -2.6370097e-02 
  2573 : -1.2509859e-02 -2.6532016e-02 
  2574 : -1.2170016e-02 -2.6689608e-02 
  2575 : -1.1828188e-02 -2.6842847e-02 
  2576 : -1.1484431e-02 -2.6991708e-02 
  2577 : -1.1138801e-02 -2.7136167e-02 
  2578 : -1.0791354e-02 -2.7276201e-02 
  2579 : -1.0442148e-02 -2.7411786e-02 
  2580 : -1.0091237e-02 -2.7542901e-02 
  2581 : -9.7386823e-03 -2.7669523e-02 
  2582 : -9.3845378e-03 -2.7791634e-02 
  2583 : -9.0288638e-03 -2.7909211e-02 
  2584 : -8.6717171e-03 -2.8022237e-02 
  2585 : -8.3131561e-03 -2.8130693e-02 
  2586 : -7.9532397e-03 -2.8234561e-02 
  2587 : -7.5920254e-03 -2.8333824e-02 
  2588 : -7.2295727e-03 -2.8428467e-02 
  2589 : -6.8659423e-03 -2.8518473e-02 
  2590 : -6.5011915e-03 -2.8603828e-02 
  2591 : -6.1353802e-03 -2.8684518e-02 
  2592 : -5.7685679e-03 -2.8760529e-02 
  2593 : -5.4008154e-03 -2.8831851e-02 
  2594 : -5.0321826e-03 -2.8898470e-02 
  2595 : -4.6627277e-03 -2.8960377e-02 
  2596 : -4.2925139e-03 -2.9017560e-02 
  2597 : -3.9215994e-03 -2.9070011e-02 
  2598 : -3.5500447e-03 -2.9117720e-02 
  2599 : -3.1779117e-03 -2.9160681e-02 
  2600 : -2.8052605e-03 -2.9198886e-02 
  2601 : -2.4321518e-03 -2.9232329e-02 
  2602 : -2.0586456e-03 -2.9261005e-02 
  2603 : -1.6848049e-03 -2.9284908e-02 
  2604 : -1.3106891e-03 -2.9304036e-02 
  2605 : -9.3635920e-04 -2.9318384e-02 
  2606 : -5.6187633e-04 -2.9327952e-02 
  2607 : -1.8730202e-04 -2.9332735e-02 
  2608 :  1.8730235e-04 -2.9332735e-02 
  2609 :  5.6187672e-04 -2.9327951e-02 
  2610 :  9.3635849e-04 -2.9318384e-02 
  2611 :  1.3106890e-03 -2.9304036e-02 
  2612 :  1.6848052e-03 -2.9284908e-02 
  2613 :  2.0586460e-03 -2.9261005e-02 
  2614 :  2.4321523e-03 -2.9232329e-02 
  2615 :  2.8052610e-03 -2.9198887e-02 
  2616 :  3.1779122e-03 -2.9160681e-02 
  2617 :  3.5500450e-03 -2.9117720e-02 
  2618 :  3.9215989e-03 -2.9070010e-02 
  2619 :  4.2925138e-03 -2.9017560e-02 
  2620 :  4.6627284e-03 -2.8960377e-02 
  2621 :  5.0321829e-03 -2.8898470e-02 
  2622 :  5.4008156e-03 -2.8831851e-02 
  2623 :  5.7685681e-03 -2.8760529e-02 
  2624 :  6.1353800e-03 -2.8684518e-02 
  2625 :  6.5011912e-03 -2.8603828e-02 
  2626 :  6.8659422e-03 -2.8518473e-02 
  2627 :  7.2295733e-03 -2.8428467e-02 
  2628 :  6.0000000e-03 -1.1353317e-11 
  2629 :  5.7955550e-03 -1.5529143e-03 
  2630 :  5.1961524e-03 -3.0000000e-03 
  2631 :  4.2426407e-03 -4.2426407e-03 
  2632 :  3.0000000e-03 -5.1961524e-03 
  2633 :  6.6761371e-03 -1.8852830e-02 
  2634 :  8.1347329e-03 -1.8270909e-02 
  2635 :  9.5431750e-03 -1.7576342e-02 
  2636 :  1.0892781e-02 -1.6773412e-02 
  2637 :  1.3561008e-02 -1.6687707e-02 
  2638 :  1.4758165e-02 -1.7396648e-02 
  2639 :  1.5792375e-02 -1.8009094e-02 
  2640 :  1.6685816e-02 -1.8538178e-02 
  2641 :  1.7457649e-02 -1.8995247e-02 
  2642 :  1.8124426e-02 -1.9390104e-02 
  2643 :  1.8700446e-02 -1.9731215e-02 
  2644 :  1.9198062e-02 -2.0025897e-02 
  2645 :  1.9627947e-02 -2.0280469e-02 
  2646 :  1.9999319e-02 -2.0500391e-02 
  2647 :  2.0585280e-02 -2.0426606e-02 
  2648 :  2.0846993e-02 -2.0159437e-02 
  2649 :  2.1105239e-02 -1.9888914e-02 
  2650 :  2.1359975e-02 -1.9615083e-02 
  2651 :  2.1611158e-02 -1.9337991e-02 
  2652 :  2.1858746e-02 -1.9057681e-02 
  2653 :  2.2102700e-02 -1.8774202e-02 
  2654 :  2.2342977e-02 -1.8487601e-02 
  2655 :  2.2579538e-02 -1.8197925e-02 
  2656 :  2.2812344e-02 -1.7905222e-02 
  2657 :  2.3041355e-02 -1.7609542e-02 
  2658 :  2.3266534e-02 -1.7310932e-02 
  2659 :  2.3487844e-02 -1.7009443e-02 
  2660 :  2.3705248e-02 -1.6705126e-02 
  2661 :  2.3918708e-02 -1.6398030e-02 
  2662 :  2.4128191e-02 -1.6088207e-02 
  2663 :  2.4333661e-02 -1.5775707e-02 
  2664 :  2.4535083e-02 -1.5460585e-02 
  2665 :  2.4732425e-02 -1.5142891e-02 
  2666 :  2.4925654e-02 -1.4822679e-02 
  2667 :  2.5114737e-02 -1.4500000e-02 
  2668 :  2.5299643e-02 -1.4174911e-02 
  2669 :  2.5480341e-02 -1.3847463e-02 
  2670 :  2.5656801e-02 -1.3517713e-02 
  2671 :  2.5828994e-02 -1.3185715e-02 
  2672 :  2.5996891e-02 -1.2851523e-02 
  2673 :  2.6160465e-02 -1.2515195e-02 
  2674 :  2.6319687e-02 -1.2176784e-02 
  2675 :  2.6474532e-02 -1.1836348e-02 
  2676 :  2.6624974e-02 -1.1493944e-02 
  2677 :  2.6770987e-02 -1.1149628e-02 
  2678 :  2.6912549e-02 -1.0803458e-02 
  2679 :  2.7049634e-02 -1.0455491e-02 
  2680 :  2.7182221e-02 -1.0105785e-02 
  2681 :  2.7310286e-02 -9.7543987e-03 
  2682 :  2.7433809e-02 -9.4013888e-03 
  2683 :  2.7552770e-02 -9.0468168e-03 
  2684 :  2.7667148e-02 -8.6907395e-03 
  2685 :  2.7776924e-02 -8.3332161e-03 
  2686 :  2.7882080e-02 -7.9743075e-03 
  2687 :  2.7982600e-02 -7.6140724e-03 
  2688 :  2.7753519e-02 -7.0697228e-03 
  2689 :  2.7377375e-02 -6.8580662e-03 
  2690 :  2.6941967e-02 -6.6130609e-03 
  2691 :  2.6437956e-02 -6.3294538e-03 
  2692 :  2.5854534e-02 -6.0011610e-03 
  2693 :  2.5179191e-02 -5.6211440e-03 
  2694 :  2.4397441e-02 -5.1812515e-03 
  2695 :  2.3492520e-02 -4.6720509e-03 
  2696 :  2.2445022e-02 -4.0826218e-03 
  2697 :  2.1232482e-02 -3.4003239e-03 
  2698 :  1.9972591e-02 -1.0467196e-03 
  2699 :  1.9993146e-02  5.2353884e-04 
  2700 :  1.9890438e-02  2.0905692e-03 
  2701 :  1.9665098e-02  3.6447106e-03 
  2702 :  7.8654738e-03 -2.7912978e-02 
  2703 :  8.2238932e-03 -2.7809487e-02 
  2704 :  8.5809518e-03 -2.7701394e-02 
  2705 :  8.9365907e-03 -2.7588718e-02 
  2706 :  9.2907505e-03 -2.7471476e-02 
  2707 :  9.6433727e-03 -2.7349687e-02 
  2708 :  9.9943989e-03 -2.7223372e-02 
  2709 :  1.0343771e-02 -2.7092552e-02 
  2710 :  1.0691432e-02 -2.6957249e-02 
  2711 :  1.1037324e-02 -2.6817485e-02 
  2712 :  1.1381388e-02 -2.6673282e-02 
  2713 :  1.1723570e-02 -2.6524666e-02 
  2714 :  1.2063811e-02 -2.6371660e-02 
  2715 :  1.2402056e-02 -2.6214290e-02 
  2716 :  1.2738248e-02 -2.6052582e-02 
  2717 :  1.3072333e-02 -2.5886562e-02 
  2718 :  1.3404254e-02 -2.5716259e-02 
  2719 :  1.3733957e-02 -2.5541699e-02 
  2720 :  1.4061387e-02 -2.5362914e-02 
  2721 :  1.4386490e-02 -2.5179931e-02 
  2722 :  1.4709213e-02 -2.4992780e-02 
  2723 :  1.5029501e-02 -2.4801494e-02 
  2724 :  1.5347302e-02 -2.4606104e-02 
  2725 :  1.5662563e-02 -2.4406641e-02 
  2726 :  1.5975232e-02 -2.4203140e-02 
  2727 :  1.6285258e-02 -2.3995632e-02 
  2728 :  1.6592588e-02 -2.3784154e-02 
  2729 :  1.6897173e-02 -2.3568741e-02 
  2730 :  1.7198961e-02 -2.3349426e-02 
  2731 :  1.7497904e-02 -2.3126249e-02 
  2732 :  1.7793950e-02 -2.2899243e-02 
  2733 :  1.8087052e-02 -2.2668448e-02 
  2734 :  1.8377161e-02 -2.2433903e-02 
  2735 :  1.8664228e-02 -2.2195644e-02 
  2736 :  1.8948207e-02 -2.1953712e-02 
  2737 :  1.9229050e-02 -2.1708147e-02 
  2738 :  1.9506711e-02 -2.1458990e-02 
  2739 :  1.9781143e-02 -2.1206281e-02 
  2740 :  2.0052302e-02 -2.0950063e-02 
  2741 :  2.8169438e-02 -6.8907723e-03 
  2742 :  2.8255750e-02 -6.5278319e-03 
  2743 :  2.8337386e-02 -6.1638123e-03 
  2744 :  2.8414332e-02 -5.7987723e-03 
  2745 :  2.8486576e-02 -5.4327726e-03 
  2746 :  2.8554106e-02 -5.0658736e-03 
  2747 :  2.8616909e-02 -4.6981364e-03 
  2748 :  2.8674979e-02 -4.3296220e-03 
  2749 :  2.8728301e-02 -3.9603912e-03 
  2750 :  2.8776871e-02 -3.5905040e-03 
  2751 :  2.8820677e-02 -3.2200236e-03 
  2752 :  2.8859715e-02 -2.8490106e-03 
  2753 :  2.8893976e-02 -2.4775252e-03 
  2754 :  2.8923457e-02 -2.1056306e-03 
  2755 :  2.8948149e-02 -1.7333872e-03 
  2756 :  2.8968053e-02 -1.3608569e-03 
  2757 :  2.8983162e-02 -9.8810141e-04 
  2758 :  2.8993474e-02 -6.1518267e-04 
  2759 :  2.8998989e-02 -2.4216213e-04 
  2760 :  2.8999704e-02  1.3089919e-04 
  2761 :  2.8995621e-02  5.0393865e-04 
  2762 :  2.8986740e-02  8.7689434e-04 
  2763 :  2.8973061e-02  1.2497050e-03 
  2764 :  2.8954587e-02  1.6223085e-03 
  2765 :  2.8931322e-02  1.9946446e-03 
  2766 :  2.8903269e-02  2.3666494e-03 
  2767 :  2.8870433e-02  2.7382632e-03 
  2768 :  2.8832820e-02  3.1094236e-03 
  2769 :  2.8790434e-02  3.4800699e-03 
  2770 :  2.8743285e-02  3.8501395e-03 
  2771 :  2.8691378e-02  4.2195728e-03 
  2772 :  2.8634724e-02  4.5883075e-03 
  2773 :  2.8573331e-02  4.9562826e-03 
  2774 :  2.8507210e-02  5.3234379e-03 
  2775 :  2.8436370e-02  5.6897117e-03 
  2776 :  2.8360826e-02  6.0550445e-03 
  2777 :  2.8280588e-02  6.4193752e-03 
  2778 :  2.8195669e-02  6.7826431e-03 
  2779 :  2.8106085e-02  7.1447890e-03 
  2780 :  7.9532395e-03 -2.8234561e-02 
  2781 :  8.3131562e-03 -2.8130693e-02 
  2782 :  8.6717173e-03 -2.8022237e-02 
  2783 :  9.0288640e-03 -2.7909211e-02 
  2784 :  9.3845383e-03 -2.7791634e-02 
  2785 :  9.7386819e-03 -2.7669523e-02 
  2786 :  1.0091237e-02 -2.7542900e-02 
  2787 :  1.0442147e-02 -2.7411786e-02 
  2788 :  1.0791354e-02 -2.7276201e-02 
  2789 :  1.1138800e-02 -2.7136167e-02 
  2790 :  1.1484431e-02 -2.6991708e-02 
  2791 :  1.1828188e-02 -2.6842847e-02 
  2792 :  1.2170016e-02 -2.6689607e-02 
  2793 :  1.2509859e-02 -2.6532015e-02 
  2794 :  1.2847663e-02 -2.6370097e-02 
  2795 :  1.3183371e-02 -2.6203878e-02 
  2796 :  1.3516928e-02 -2.6033384e-02 
  2797 :  1.3848282e-02 -2.5858646e-02 
  2798 :  1.4177377e-02 -2.5679690e-02 
  2799 :  1.4504159e-02 -2.5496545e-02 
  2800 :  1.4828576e-02 -2.5309242e-02 
  2801 :  1.5150575e-02 -2.5117813e-02 
  2802 :  1.5470103e-02 -2.4922287e-02 
  2803 :  1.5787108e-02 -2.4722695e-02 
  2804 :  1.6101538e-02 -2.4519073e-02 
  2805 :  1.6413342e-02 -2.4311451e-02 
  2806 :  1.6722470e-02 -2.4099864e-02 
  2807 :  1.7028870e-02 -2.3884347e-02 
  2808 :  1.7332493e-02 -2.3664935e-02 
  2809 :  1.7633289e-02 -2.3441663e-02 
  2810 :  1.7931210e-02 -2.3214568e-02 
  2811 :  1.8226206e-02 -2.2983687e-02 
  2812 :  1.8518230e-02 -2.2749058e-02 
  2813 :  1.8807233e-02 -2.2510718e-02 
  2814 :  1.9093169e-02 -2.2268708e-02 
  2815 :  1.9375992e-02 -2.2023065e-02 
  2816 :  1.9655654e-02 -2.1773831e-02 
  2817 :  1.9932111e-02 -2.1521046e-02 
  2818 :  2.0205317e-02 -2.1264751e-02 
  2819 :  2.0475228e-02 -2.1004988e-02 
  2820 :  2.0741799e-02 -2.0741799e-02 
  2821 :  2.1004988e-02 -2.0475227e-02 
  2822 :  2.1264751e-02 -2.0205317e-02 
  2823 :  2.1521046e-02 -1.9932111e-02 
  2824 :  2.1773831e-02 -1.9655654e-02 
  2825 :  2.2023065e-02 -1.9375991e-02 
  2826 :  2.2268707e-02 -1.9093169e-02 
  2827 :  2.2510718e-02 -1.8807233e-02 
  2828 :  2.2749058e-02 -1.8518230e-02 
  2829 :  2.2983687e-02 -1.8226206e-02 
  2830 :  2.3214568e-02 -1.7931209e-02 
  2831 :  2.3441663e-02 -1.7633289e-02 
  2832 :  2.3664935e-02 -1.7332493e-02 
  2833 :  2.3884347e-02 -1.7028871e-02 
  2834 :  2.4099865e-02 -1.6722470e-02 
  2835 :  2.4311451e-02 -1.6413342e-02 
  2836 :  2.4519072e-02 -1.6101538e-02 
  2837 :  2.4722695e-02 -1.5787108e-02 
  2838 :  2.4922287e-02 -1.5470102e-02 
  2839 :  2.5117812e-02 -1.5150575e-02 
  2840 :  2.5309243e-02 -1.4828576e-02 
  2841 :  2.5496545e-02 -1.4504159e-02 
  2842 :  2.5679689e-02 -1.4177377e-02 
  2843 :  2.5858645e-02 -1.3848281e-02 
  2844 :  2.6033384e-02 -1.3516928e-02 
  2845 :  2.6203877e-02 -1.3183370e-02 
  2846 :  2.6370097e-02 -1.2847663e-02 
  2847 :  2.6532016e-02 -1.2509859e-02 
  2848 :  2.6689608e-02 -1.2170016e-02 
  2849 :  2.6842847e-02 -1.1828188e-02 
  2850 :  2.6991708e-02 -1.1484431e-02 
  2851 :  2.7136167e-02 -1.1138801e-02 
  2852 :  2.7276201e-02 -1.0791354e-02 
  2853 :  2.7411786e-02 -1.0442148e-02 
  2854 :  2.7542901e-02 -1.0091237e-02 
  2855 :  2.7669523e-02 -9.7386823e-03 
  2856 :  2.7791634e-02 -9.3845378e-03 
  2857 :  2.7909211e-02 -9.0288638e-03 
  2858 :  2.8022237e-02 -8.6717171e-03 
  2859 :  2.8130693e-02 -8.3131561e-03 
  2860 :  2.8234561e-02 -7.9532397e-03 
  2861 :  2.8333824e-02 -7.5920254e-03 
  2862 :  2.8428467e-02 -7.2295727e-03 
  2863 :  2.8518473e-02 -6.8659423e-03 
  2864 :  2.8603828e-02 -6.5011915e-03 
  2865 :  2.8684518e-02 -6.1353802e-03 
  2866 :  2.8760529e-02 -5.7685679e-03 
  2867 :  2.8831851e-02 -5.4008154e-03 
  2868 :  2.8898470e-02 -5.0321826e-03 
  2869 :  2.8960377e-02 -4.6627277e-03 
  2870 :  2.9017560e-02 -4.2925139e-03 
  2871 :  2.9070011e-02 -3.9215994e-03 
  2872 :  2.9117720e-02 -3.5500447e-03 
  2873 :  2.9160681e-02 -3.1779117e-03 
  2874 :  2.9198886e-02 -2.8052605e-03 
  2875 :  2.9232329e-02 -2.4321518e-03 
  2876 :  2.9261005e-02 -2.0586456e-03 
  2877 :  2.9284908e-02 -1.6848049e-03 
  2878 :  2.9304036e-02 -1.3106891e-03 
  2879 :  2.9318384e-02 -9.3635920e-04 
  2880 :  2.9327952e-02 -5.6187633e-04 
  2881 :  2.9332735e-02 -1.8730202e-04 
  2882 :  2.9332735e-02  1.8730235e-04 
  2883 :  2.9327951e-02  5.6187672e-04 
