Number of nodes 1667 
   164 :    155    863    865      0 
   165 :    177    178    859      0 
   166 :    865    866    874      0 
   167 :    866    853    874      0 
   168 :    154    155    865      0 
   169 :    850    860    876      0 
   170 :    853    873    874      0 
   171 :    864    152    873      0 
   172 :    175    854    877      0 
   173 :    855    164    878      0 
   174 :     14    857    866      0 
   175 :    856    852    858      0 
   176 :    865     14    866      0 
   177 :    160     14    863      0 
   178 :    863     14    865      0 
   179 :    848    856    857      0 
   180 :    873    153    874      0 
   181 :    154    865    874      0 
   182 :    849     17    853      0 
   183 :    884    867    886      0 
   184 :     13    159    882      0 
   185 :    180     11    883      0 
   186 :    158     13    882      0 
   187 :     11    149    883      0 
   188 :    870    854    876      0 
   189 :    179    861    864      0 
   190 :    866    857    881      0 
   191 :    868    867    884      0 
   192 :    159    160    862      0 
   193 :    179    180    861      0 
   194 :     17    179    864      0 
   195 :    859    858    885      0 
   196 :    153    154    874      0 
   197 :    852    867    868      0 
   198 :    862    160    863      0 
   199 :    869    846    879      0 
   200 :    848    852    856      0 
   201 :    157     12    887      0 
   202 :      3    150    888      0 
   203 :    172    173    870      0 
   204 :    152    153    873      0 
   205 :    860    868    880      0 
   206 :    858    859    875      0 
   207 :    161    848    857      0 
   208 :    879    846    886      0 
   209 :    166    167    869      0 
   210 :    850    177    859      0 
   211 :    167    168    846      0 
   212 :    171    172    847      0 
   213 :    169    170    845      0 
   214 :    170    171    871      0 
   215 :    168    169    872      0 
   216 :    857    856    881      0 
   217 :    867    851    879      0 
   218 :    856    858    875      0 
   219 :    860    850    885      0 
   220 :    173    174    877      0 
   221 :    165    166    878      0 
   222 :    855    869    879      0 
   223 :    847    172    870      0 
   224 :    870    173    877      0 
   225 :    856    875    881      0 
   226 :    869    855    878      0 
   227 :    167    846    869      0 
   228 :    166    869    878      0 
   229 :    171    847    871      0 
   230 :    846    168    872      0 
   231 :    159    862    882      0 
   232 :    861    180    883      0 
   233 :    845    170    871      0 
   234 :    169    845    872      0 
   235 :    854    870    877      0 
   236 :    847    870    876      0 
   237 :    875    849    881      0 
   238 :    858    860    885      0 
   239 :     12    158    887      0 
   240 :    149      3    888      0 
   241 :    845    871    880      0 
   242 :    850    859    885      0 
   243 :    867    879    886      0 
   244 :    872    845    884      0 
   245 :    845    880    884      0 
   246 :    846    872    886      0 
   247 :    158    882    887      0 
   248 :    883    149    888      0 
   249 :    872    884    886      0 
   250 :    880    868    884      0 
   251 :    871    847    876      0 
   252 :    953    964    969      0 
   253 :    964    953    973      0 
   254 :    942    959    974      0 
   255 :    239     24    240      0 
   256 :     23    230    229      0 
   257 :    954    216    956      0 
   258 :    241    943    947      0 
   259 :    941    944    945      0 
   260 :    944    228    948      0 
   261 :    941    227    944      0 
   262 :    243     25    942      0 
   263 :    947    943    969      0 
   264 :    216    217    956      0 
   265 :    221    222    955      0 
   266 :    215    216    954      0 
   267 :    952    243    968      0 
   268 :    942    946    959      0 
   269 :     22    226    950      0 
   270 :    955    222    975      0 
   271 :    215    954    976      0 
   272 :    243    942    968      0 
   273 :    229    230    971      0 
   274 :    239    240    970      0 
   275 :    221    955    957      0 
   276 :    241    242    943      0 
   277 :    227    228    944      0 
   278 :    240    241    947      0 
   279 :    228    229    948      0 
   280 :    945    944    960      0 
   281 :    226    227    941      0 
   282 :    946     25    966      0 
   283 :    220    221    957      0 
   284 :    951    945    961      0 
   285 :    215    976    981      0 
   286 :    975    222    980      0 
   287 :    953    951    961      0 
   288 :    944    948    972      0 
   289 :     25    956    966      0 
   290 :    220    957    958      0 
   291 :    242    243    952      0 
   292 :    958    959    967      0 
   293 :    959    946    967      0 
   294 :    219    220    958      0 
   295 :    943    953    969      0 
   296 :    946    966    967      0 
   297 :    956    217    966      0 
   298 :    240    947    970      0 
   299 :    948    229    971      0 
   300 :     22    950    959      0 
   301 :    949    945    951      0 
   302 :    958     22    959      0 
   303 :    225     22    957      0 
   304 :    957     22    958      0 
   305 :    941    949    950      0 
   306 :    966    218    967      0 
   307 :    219    958    967      0 
   308 :    942     25    946      0 
   309 :    977    960    979      0 
   310 :     21    224    975      0 
   311 :    245     13    976      0 
   312 :    223     21    975      0 
   313 :     13    158    976      0 
   314 :    963    947    969      0 
   315 :    244    954    956      0 
   316 :    959    950    974      0 
   317 :    961    960    977      0 
   318 :    244    245    954      0 
   319 :    224    225    955      0 
   320 :     25    244    956      0 
   321 :    952    951    978      0 
   322 :    218    219    967      0 
   323 :    945    960    961      0 
   324 :    955    225    957      0 
   325 :    962    939    972      0 
   326 :    941    945    949      0 
   327 :     12    215    981      0 
   328 :    222     20    980      0 
   329 :    237    238    963      0 
   330 :    217    218    966      0 
   331 :    953    961    973      0 
   332 :    951    952    968      0 
   333 :    226    941    950      0 
   334 :    972    939    979      0 
   335 :    231    232    962      0 
   336 :    943    242    952      0 
   337 :    232    233    939      0 
   338 :    236    237    940      0 
   339 :    234    235    938      0 
   340 :    235    236    964      0 
   341 :    233    234    965      0 
   342 :    950    949    974      0 
   343 :    960    944    972      0 
   344 :    949    951    968      0 
   345 :    953    943    978      0 
   346 :    238    239    970      0 
   347 :    230    231    971      0 
   348 :    948    962    972      0 
   349 :    940    237    963      0 
   350 :    963    238    970      0 
   351 :    949    968    974      0 
   352 :    962    948    971      0 
   353 :    232    939    962      0 
   354 :    231    962    971      0 
   355 :    236    940    964      0 
   356 :    939    233    965      0 
   357 :    224    955    975      0 
   358 :    954    245    976      0 
   359 :    938    235    964      0 
   360 :    234    938    965      0 
   361 :    947    963    970      0 
   362 :    940    963    969      0 
   363 :    968    942    974      0 
   364 :    951    953    978      0 
   365 :     20    223    980      0 
   366 :    158     12    981      0 
   367 :    938    964    973      0 
   368 :    943    952    978      0 
   369 :    960    972    979      0 
   370 :    965    938    977      0 
   371 :    938    973    977      0 
   372 :    939    965    979      0 
   373 :    223    975    980      0 
   374 :    976    158    981      0 
   375 :    965    977    979      0 
   376 :    973    961    977      0 
   377 :    964    940    969      0 
   378 :   1047   1058   1063      0 
   379 :   1058   1047   1067      0 
   380 :   1036   1053   1068      0 
   381 :    304     32    305      0 
   382 :    294     31    295      0 
   383 :   1048    281   1050      0 
   384 :    306   1037   1041      0 
   385 :   1035   1038   1039      0 
   386 :   1038    293   1042      0 
   387 :   1035    292   1038      0 
   388 :    308     33   1036      0 
   389 :   1041   1037   1063      0 
   390 :    281    282   1050      0 
   391 :    286    287   1049      0 
   392 :    280    281   1048      0 
   393 :   1046    308   1062      0 
   394 :   1036   1040   1053      0 
   395 :     30    291   1044      0 
   396 :   1049    287   1069      0 
   397 :    280   1048   1070      0 
   398 :    308   1036   1062      0 
   399 :    294    295   1065      0 
   400 :    304    305   1064      0 
   401 :    286   1049   1051      0 
   402 :    306    307   1037      0 
   403 :    292    293   1038      0 
   404 :    305    306   1041      0 
   405 :    293    294   1042      0 
   406 :   1039   1038   1054      0 
   407 :    291    292   1035      0 
   408 :   1040     33   1060      0 
   409 :    285    286   1051      0 
   410 :   1045   1039   1055      0 
   411 :    280   1070   1074      0 
   412 :   1069    287   1075      0 
   413 :   1047   1045   1055      0 
   414 :   1038   1042   1066      0 
   415 :     33   1050   1060      0 
   416 :    285   1051   1052      0 
   417 :    307    308   1046      0 
   418 :   1052   1053   1061      0 
   419 :   1053   1040   1061      0 
   420 :    284    285   1052      0 
   421 :   1037   1047   1063      0 
   422 :   1040   1060   1061      0 
   423 :   1050    282   1060      0 
   424 :    305   1041   1064      0 
   425 :   1042    294   1065      0 
   426 :     30   1044   1053      0 
   427 :   1043   1039   1045      0 
   428 :   1052     30   1053      0 
   429 :    290     30   1051      0 
   430 :   1051     30   1052      0 
   431 :   1035   1043   1044      0 
   432 :   1060    283   1061      0 
   433 :    284   1052   1061      0 
   434 :   1036     33   1040      0 
   435 :   1071   1054   1073      0 
   436 :     29    289   1069      0 
   437 :    310     21   1070      0 
   438 :    288     29   1069      0 
   439 :     21    223   1070      0 
   440 :   1057   1041   1063      0 
   441 :    309   1048   1050      0 
   442 :   1053   1044   1068      0 
   443 :   1055   1054   1071      0 
   444 :    309    310   1048      0 
   445 :    289    290   1049      0 
   446 :     33    309   1050      0 
   447 :   1046   1045   1072      0 
   448 :    283    284   1061      0 
   449 :   1039   1054   1055      0 
   450 :   1049    290   1051      0 
   451 :   1056   1033   1066      0 
   452 :   1035   1039   1043      0 
   453 :     20    280   1074      0 
   454 :    287     28   1075      0 
   455 :    302    303   1057      0 
   456 :    282    283   1060      0 
   457 :   1047   1055   1067      0 
   458 :   1045   1046   1062      0 
   459 :    291   1035   1044      0 
   460 :   1066   1033   1073      0 
   461 :    296    297   1056      0 
   462 :   1037    307   1046      0 
   463 :    297    298   1033      0 
   464 :    301    302   1034      0 
   465 :    299    300   1032      0 
   466 :    300    301   1058      0 
   467 :    298    299   1059      0 
   468 :   1044   1043   1068      0 
   469 :   1054   1038   1066      0 
   470 :   1043   1045   1062      0 
   471 :   1047   1037   1072      0 
   472 :    303    304   1064      0 
   473 :    295    296   1065      0 
   474 :   1042   1056   1066      0 
   475 :   1034    302   1057      0 
   476 :   1057    303   1064      0 
   477 :   1043   1062   1068      0 
   478 :   1056   1042   1065      0 
   479 :    297   1033   1056      0 
   480 :    296   1056   1065      0 
   481 :    301   1034   1058      0 
   482 :   1033    298   1059      0 
   483 :    289   1049   1069      0 
   484 :   1048    310   1070      0 
   485 :   1032    300   1058      0 
   486 :    299   1032   1059      0 
   487 :   1041   1057   1064      0 
   488 :   1034   1057   1063      0 
   489 :   1062   1036   1068      0 
   490 :   1045   1047   1072      0 
   491 :     28    288   1075      0 
   492 :    223     20   1074      0 
   493 :   1032   1058   1067      0 
   494 :   1037   1046   1072      0 
   495 :   1054   1066   1073      0 
   496 :   1059   1032   1071      0 
   497 :   1032   1067   1071      0 
   498 :   1033   1059   1073      0 
   499 :    288   1069   1075      0 
   500 :   1070    223   1074      0 
   501 :   1059   1071   1073      0 
   502 :   1067   1055   1071      0 
   503 :   1058   1034   1063      0 
   504 :   1141   1152   1157      0 
   505 :   1152   1141   1161      0 
   506 :   1130   1147   1162      0 
   507 :    370    369     40      0 
   508 :    359     39    360      0 
   509 :   1142    346   1144      0 
   510 :    371   1131   1135      0 
   511 :   1129   1132   1133      0 
   512 :   1132    358   1136      0 
   513 :   1129    357   1132      0 
   514 :    373     41   1130      0 
   515 :   1135   1131   1157      0 
   516 :    346    347   1144      0 
   517 :    351    352   1143      0 
   518 :    345    346   1142      0 
   519 :   1140    373   1156      0 
   520 :   1130   1134   1147      0 
   521 :     38    356   1138      0 
   522 :   1143    352   1163      0 
   523 :    345   1142   1164      0 
   524 :    373   1130   1156      0 
   525 :    359    360   1159      0 
   526 :    369    370   1158      0 
   527 :    351   1143   1145      0 
   528 :    371    372   1131      0 
   529 :    357    358   1132      0 
   530 :    370    371   1135      0 
   531 :    358    359   1136      0 
   532 :   1133   1132   1148      0 
   533 :    356    357   1129      0 
   534 :   1134     41   1154      0 
   535 :    350    351   1145      0 
   536 :   1139   1133   1149      0 
   537 :    345   1164   1168      0 
   538 :   1163    352   1169      0 
   539 :   1141   1139   1149      0 
   540 :   1132   1136   1160      0 
   541 :     41   1144   1154      0 
   542 :    350   1145   1146      0 
   543 :    372    373   1140      0 
   544 :   1146   1147   1155      0 
   545 :   1147   1134   1155      0 
   546 :    349    350   1146      0 
   547 :   1131   1141   1157      0 
   548 :   1134   1154   1155      0 
   549 :   1144    347   1154      0 
   550 :    370   1135   1158      0 
   551 :   1136    359   1159      0 
   552 :     38   1138   1147      0 
   553 :   1137   1133   1139      0 
   554 :   1146     38   1147      0 
   555 :    355     38   1145      0 
   556 :   1145     38   1146      0 
   557 :   1129   1137   1138      0 
   558 :   1154    348   1155      0 
   559 :    349   1146   1155      0 
   560 :   1130     41   1134      0 
   561 :   1165   1148   1167      0 
   562 :     37    354   1163      0 
   563 :    375     29   1164      0 
   564 :    353     37   1163      0 
   565 :     29    288   1164      0 
   566 :   1151   1135   1157      0 
   567 :    374   1142   1144      0 
   568 :   1147   1138   1162      0 
   569 :   1149   1148   1165      0 
   570 :    374    375   1142      0 
   571 :    354    355   1143      0 
   572 :     41    374   1144      0 
   573 :   1140   1139   1166      0 
   574 :    348    349   1155      0 
   575 :   1133   1148   1149      0 
   576 :   1143    355   1145      0 
   577 :   1150   1127   1160      0 
   578 :   1129   1133   1137      0 
   579 :     28    345   1168      0 
   580 :    352     36   1169      0 
   581 :    367    368   1151      0 
   582 :    347    348   1154      0 
   583 :   1141   1149   1161      0 
   584 :   1139   1140   1156      0 
   585 :    356   1129   1138      0 
   586 :   1160   1127   1167      0 
   587 :    361    362   1150      0 
   588 :   1131    372   1140      0 
   589 :    362    363   1127      0 
   590 :    366    367   1128      0 
   591 :    364    365   1126      0 
   592 :    365    366   1152      0 
   593 :    363    364   1153      0 
   594 :   1138   1137   1162      0 
   595 :   1148   1132   1160      0 
   596 :   1137   1139   1156      0 
   597 :   1141   1131   1166      0 
   598 :    368    369   1158      0 
   599 :    360    361   1159      0 
   600 :   1136   1150   1160      0 
   601 :   1128    367   1151      0 
   602 :   1151    368   1158      0 
   603 :   1137   1156   1162      0 
   604 :   1150   1136   1159      0 
   605 :    362   1127   1150      0 
   606 :    361   1150   1159      0 
   607 :    366   1128   1152      0 
   608 :   1127    363   1153      0 
   609 :    354   1143   1163      0 
   610 :   1142    375   1164      0 
   611 :   1126    365   1152      0 
   612 :    364   1126   1153      0 
   613 :   1135   1151   1158      0 
   614 :   1128   1151   1157      0 
   615 :   1156   1130   1162      0 
   616 :   1139   1141   1166      0 
   617 :     36    353   1169      0 
   618 :    288     28   1168      0 
   619 :   1126   1152   1161      0 
   620 :   1131   1140   1166      0 
   621 :   1148   1160   1167      0 
   622 :   1153   1126   1165      0 
   623 :   1126   1161   1165      0 
   624 :   1127   1153   1167      0 
   625 :    353   1163   1169      0 
   626 :   1164    288   1168      0 
   627 :   1153   1165   1167      0 
   628 :   1161   1149   1165      0 
   629 :   1152   1128   1157      0 
   630 :   1235   1246   1251      0 
   631 :   1246   1235   1255      0 
   632 :   1224   1241   1256      0 
   633 :    434    433     46      0 
   634 :    424    423     45      0 
   635 :   1236    411   1238      0 
   636 :    435   1225   1229      0 
   637 :   1223   1226   1227      0 
   638 :   1226    422   1230      0 
   639 :   1223    421   1226      0 
   640 :    437     47   1224      0 
   641 :   1229   1225   1251      0 
   642 :    411    412   1238      0 
   643 :    416    417   1237      0 
   644 :    410    411   1236      0 
   645 :   1234    437   1250      0 
   646 :   1224   1228   1241      0 
   647 :     44    420   1232      0 
   648 :   1237    417   1257      0 
   649 :    410   1236   1258      0 
   650 :    437   1224   1250      0 
   651 :    423    424   1253      0 
   652 :    433    434   1252      0 
   653 :    416   1237   1239      0 
   654 :    435    436   1225      0 
   655 :    421    422   1226      0 
   656 :    434    435   1229      0 
   657 :    422    423   1230      0 
   658 :   1227   1226   1242      0 
   659 :    420    421   1223      0 
   660 :   1228     47   1248      0 
   661 :    415    416   1239      0 
   662 :   1233   1227   1243      0 
   663 :    410   1258   1262      0 
   664 :   1257    417   1263      0 
   665 :   1235   1233   1243      0 
   666 :   1226   1230   1254      0 
   667 :     47   1238   1248      0 
   668 :    415   1239   1240      0 
   669 :    436    437   1234      0 
   670 :   1240   1241   1249      0 
   671 :   1241   1228   1249      0 
   672 :    414    415   1240      0 
   673 :   1225   1235   1251      0 
   674 :   1228   1248   1249      0 
   675 :   1238    412   1248      0 
   676 :    434   1229   1252      0 
   677 :   1230    423   1253      0 
   678 :     44   1232   1241      0 
   679 :   1231   1227   1233      0 
   680 :   1240     44   1241      0 
   681 :    419     44   1239      0 
   682 :   1239     44   1240      0 
   683 :   1223   1231   1232      0 
   684 :   1248    413   1249      0 
   685 :    414   1240   1249      0 
   686 :   1224     47   1228      0 
   687 :   1259   1242   1261      0 
   688 :      8    418   1257      0 
   689 :    439     37   1258      0 
   690 :    136      8   1257      0 
   691 :     37    353   1258      0 
   692 :   1245   1229   1251      0 
   693 :    438   1236   1238      0 
   694 :   1241   1232   1256      0 
   695 :   1243   1242   1259      0 
   696 :    418    419   1237      0 
   697 :    438    439   1236      0 
   698 :     47    438   1238      0 
   699 :   1234   1233   1260      0 
   700 :    413    414   1249      0 
