Number of nodes 4424 
  4136 :  5.1522461e-03 -2.6825444e-02 
  4137 : -3.0924643e-03 -2.8168359e-02 
  4138 : -9.6206899e-04 -2.8326894e-02 
  4139 : -1.3208185e-03 -2.7549805e-02 
  4140 : -2.4300105e-03 -2.8358944e-02 
  4141 : -2.3888950e-04 -2.8344071e-02 
  4142 :  1.3235519e-04 -2.7631914e-02 
  4143 :  1.2358668e-03 -2.8253382e-02 
  4144 :  1.9879738e-03 -2.8186460e-02 
  4145 :  4.1279400e-03 -2.8068312e-02 
  4146 :  3.4171065e-03 -2.8116900e-02 
  4147 :  5.6650503e-03 -2.7698094e-02 
  4148 :  6.3475606e-03 -2.7754442e-02 
  4149 :  5.7232805e-04 -2.6832865e-02 
  4150 : -3.3505570e-03 -2.7537321e-02 
  4151 :  4.3518947e-03 -2.7279480e-02 
  4152 :  1.0183309e-04 -2.5777608e-02 
  4153 :  8.1011677e-04 -2.7661787e-02 
  4154 :  5.9997238e-03 -2.5952303e-02 
  4155 : -4.1752597e-03 -2.6421026e-02 
  4156 : -4.9027793e-03 -2.7199071e-02 
  4157 : -5.8886774e-04 -2.7753241e-02 
  4158 : -5.6077187e-03 -2.7138264e-02 
  4159 : -4.8284765e-03 -2.5606661e-02 
  4160 : -2.4411949e-03 -2.2430826e-02 
  4161 :  1.6898980e-03 -2.3678543e-02 
  4162 :  3.7394241e-03 -2.7481349e-02 
  4163 :  2.4081272e-03 -2.7522735e-02 
  4164 :  6.8501394e-03 -2.7629561e-02 
  4165 :  7.1880591e-03 -2.8264600e-02 
  4166 : -2.8071891e-02 -7.9072581e-03 
  4167 :  6.4641748e-03 -2.8438885e-02 
  4168 : -2.7860884e-02 -8.6213027e-03 
  4169 :  2.4551665e-02 -1.4174911e-02 
  4170 :  2.2866976e-02 -1.6631804e-02 
  4171 :  2.5897673e-02 -1.1423188e-02 
  4172 :  2.2312312e-02 -5.7978497e-03 
  4173 :  1.6244636e-02 -1.6697397e-02 
  4174 :  2.1736992e-02 -1.8405180e-02 
  4175 :  2.6744882e-02 -9.4692142e-03 
  4176 :  7.5053276e-03 -4.2774094e-03 
  4177 :  2.3788101e-02 -1.5422017e-02 
  4178 :  2.5261598e-02 -1.2896255e-02 
  4179 :  1.8823606e-02 -1.8698493e-02 
  4180 :  2.5712311e-02 -6.9344772e-03 
  4181 :  9.8280118e-03 -1.4669961e-02 
  4182 :  1.2038566e-02 -1.3121247e-02 
  4183 :  9.5419742e-03 -1.1935682e-02 
  4184 :  1.1873042e-02 -1.0435196e-02 
  4185 :  1.4232639e-02 -1.1622948e-02 
  4186 :  1.4095756e-02 -8.9959775e-03 
  4187 :  1.6530110e-02 -1.0399613e-02 
  4188 :  1.7353111e-02 -1.5206304e-03 
  4189 :  1.6187426e-02 -7.6991922e-03 
  4190 :  1.4003749e-02 -6.5180900e-03 
  4191 :  1.8342861e-02 -8.7922172e-03 
  4192 :  1.8710140e-02 -1.0872735e-02 
  4193 :  2.0206474e-02 -9.7867109e-03 
  4194 :  2.0406584e-02 -1.1584121e-02 
  4195 :  2.1755708e-02 -1.0671520e-02 
  4196 :  2.1875269e-02 -1.2234557e-02 
  4197 :  2.0666307e-02 -1.3126297e-02 
  4198 :  2.3189304e-02 -1.1532371e-02 
  4199 :  2.3057930e-02 -9.9811550e-03 
  4200 :  1.1754552e-02  6.0681286e-05 
  4201 :  2.2040804e-02 -1.3626430e-02 
  4202 :  2.0971103e-02 -1.4519184e-02 
  4203 :  1.9598228e-02 -1.4101357e-02 
  4204 :  1.9937816e-02 -1.5471090e-02 
  4205 :  2.0632060e-02 -1.9443005e-02 
  4206 :  2.7095165e-02 -8.1451118e-03 
  4207 :  9.6943044e-03 -9.0469388e-03 
  4208 :  2.1315749e-02 -1.5885785e-02 
  4209 :  2.0287740e-02 -1.6717594e-02 
  4210 :  2.4352771e-02 -1.0746102e-02 
  4211 :  2.4245526e-02 -9.3573921e-03 
  4212 :  2.3196460e-02 -8.4663277e-03 
  4213 :  1.9004969e-02 -1.6433144e-02 
  4214 :  1.8412502e-02 -6.1961186e-03 
  4215 :  2.5278819e-02 -9.9489642e-03 
  4216 :  2.5289653e-02 -8.7113353e-03 
  4217 :  2.0283522e-02 -7.9783006e-03 
  4218 :  2.4308565e-02 -1.1876632e-02 
  4219 :  2.3019677e-02 -1.2907036e-02 
  4220 :  2.3119369e-02 -1.3970951e-02 
  4221 :  2.2324304e-02 -1.4854547e-02 
  4222 :  2.1416580e-02 -1.7092574e-02 
  4223 :  1.4337139e-02 -1.3975143e-02 
  4224 :  1.6216467e-02 -1.2745564e-02 
  4225 :  5.6419932e-03 -6.4282193e-03 
  4226 :  2.0571202e-02 -1.7846756e-02 
  4227 :  6.9555156e-03 -1.0740106e-02 
  4228 :  1.9654779e-02 -1.9450836e-02 
  4229 :  2.6689368e-02 -7.3152554e-03 
  4230 :  2.3740930e-02 -6.9218673e-03 
  4231 :  1.7820704e-02 -1.7682374e-02 
  4232 :  1.9348685e-02 -1.7678701e-02 
  4233 :  2.0419163e-02 -4.8889971e-03 
  4234 :  1.4856746e-02  9.0040665e-04 
  4235 :  1.4083015e-02 -1.9718142e-03 
  4236 :  1.0843539e-02 -2.9268215e-03 
  4237 :  1.6503035e-02 -3.8858728e-03 
  4238 :  1.8455220e-02 -1.5133177e-02 
  4239 :  2.2371866e-02 -1.5888674e-02 
  4240 :  8.6318965e-03 -9.1017393e-04 
  4241 :  9.9189669e-03 -6.0500229e-03 
  4242 :  6.8542156e-03 -1.4151994e-02 
  4243 :  1.9227914e-02 -1.2587895e-02 
  4244 :  2.4301311e-02 -8.2194270e-03 
  4245 :  2.5958651e-02 -7.9234169e-03 
  4246 :  2.6415274e-02 -8.6733251e-03 
  4247 :  2.3976758e-02 -1.3464470e-02 
  4248 :  2.1695760e-02 -9.0923859e-03 
  4249 :  2.2011656e-02 -7.5415977e-03 
  4250 :  1.1916549e-02 -7.7589370e-03 
  4251 :  2.5340576e-02 -1.0856842e-02 
  4252 :  2.5900014e-02 -1.0468214e-02 
  4253 :  2.1108100e-02 -1.8683467e-02 
  4254 :  2.2017199e-02 -1.7813101e-02 
  4255 :  2.2539764e-02 -1.7226196e-02 
  4256 :  2.3306933e-02 -1.6013637e-02 
  4257 :  2.5585993e-02 -1.2215024e-02 
  4258 :  2.4195188e-02 -1.4813792e-02 
  4259 :  2.4873331e-02 -1.3525424e-02 
  4260 :  2.0310007e-02 -1.8823582e-02 
  4261 :  1.7595307e-02  1.2521631e-03 
  4262 :  8.0787512e-03 -1.6340034e-02 
  4263 :  2.2981219e-02 -1.5345991e-02 
  4264 :  1.6590367e-02 -1.4923828e-02 
  4265 :  2.6002151e-02 -9.5131312e-03 
  4266 :  1.8629826e-02 -4.1699770e-03 
  4267 :  2.4502029e-02 -1.2881479e-02 
  4268 :  2.0229873e-02 -1.9995825e-02 
  4269 :  2.7406821e-02 -7.5364087e-03 
  4270 :  2.5065220e-02 -1.1568839e-02 
  4271 :  1.7646744e-02 -1.6316665e-02 
  4272 :  1.7959510e-02 -1.3595419e-02 
  4273 :  2.2072379e-02 -1.6585902e-02 
  4274 :  2.7055204e-02 -8.8769345e-03 
  4275 :  1.3210377e-02 -4.7741644e-03 
  4276 :  2.4944681e-02 -1.2287646e-02 
  4277 :  2.3384068e-02 -1.4772389e-02 
  4278 :  2.6599623e-02 -1.0281549e-02 
  4279 :  2.1031880e-02 -6.4607756e-03 
  4280 :  7.7287982e-03 -7.4635592e-03 
  4281 :  4.9436890e-03 -9.0040551e-03 
  4282 :  2.4968248e-02 -7.5244574e-03 
  4283 :  2.3822881e-02 -1.2509220e-02 
  4284 :  1.4783595e-02 -1.5749802e-02 
  4285 :  1.5663418e-02 -5.8146875e-03 
  4286 :  1.7699458e-02 -1.2060055e-02 
  4287 :  1.9741656e-02 -1.8499673e-02 
  4288 :  2.4806629e-02 -6.4362181e-03 
  4289 :  2.6376804e-02 -1.0950611e-02 
  4290 :  2.3845409e-02 -1.4239302e-02 
  4291 :  3.6861354e-03 -6.9754050e-03 
  4292 :  6.3070356e-03 -1.6912306e-02 
  4293 :  2.1370015e-02 -1.7968215e-02 
  4294 :  1.1794019e-02 -2.5781892e-02 
  4295 :  1.3739156e-02 -2.4781263e-02 
  4296 :  1.5617966e-02 -2.3661867e-02 
  4297 :  9.7149102e-03 -2.6525679e-02 
  4298 :  1.7388870e-02 -2.2377671e-02 
  4299 :  7.8740425e-03 -2.2933511e-02 
  4300 :  1.4781632e-02 -1.9163360e-02 
  4301 :  1.8524454e-02 -2.1462745e-02 
  4302 :  8.0175903e-03 -2.6547117e-02 
  4303 :  9.8288974e-03 -1.9931032e-02 
  4304 :  1.7781222e-02 -2.0266635e-02 
  4305 :  1.1772566e-02 -1.8753583e-02 
  4306 :  1.1801752e-02 -2.1098375e-02 
  4307 :  8.3947853e-03 -2.4496557e-02 
  4308 :  9.4941236e-03 -2.3469977e-02 
  4309 :  9.8260928e-03 -2.4956436e-02 
  4310 :  1.0944605e-02 -2.4088132e-02 
  4311 :  1.5946774e-02 -2.0098171e-02 
  4312 :  1.4742040e-02 -2.0831444e-02 
  4313 :  1.6038424e-02 -2.1551397e-02 
  4314 :  1.4810786e-02 -2.2135128e-02 
  4315 :  1.3545222e-02 -2.1578680e-02 
  4316 :  1.3843736e-02 -2.2953906e-02 
  4317 :  1.0635889e-02 -2.2478397e-02 
  4318 :  1.1844366e-02 -2.3020674e-02 
  4319 :  1.2228894e-02 -2.4416786e-02 
  4320 :  1.9102153e-02 -2.0825488e-02 
  4321 :  7.7281100e-03 -2.0720631e-02 
  4322 :  1.5856885e-02 -2.2648278e-02 
  4323 :  1.3347719e-02 -1.9955756e-02 
  4324 :  9.2365689e-03 -2.1896874e-02 
  4325 :  1.0925482e-02 -2.5085257e-02 
  4326 :  8.9507460e-03 -2.5807639e-02 
  4327 :  1.7958991e-02 -2.1898235e-02 
  4328 :  1.7243872e-02 -2.1581204e-02 
  4329 :  1.6762324e-02 -2.2848272e-02 
  4330 :  1.4996623e-02 -2.4050774e-02 
  4331 :  1.4918766e-02 -2.3198423e-02 
  4332 :  1.6283921e-02 -2.3344558e-02 
  4333 :  1.4378923e-02 -2.4427246e-02 
  4334 :  1.3701339e-02 -2.3996121e-02 
  4335 :  1.3056400e-02 -2.5086082e-02 
  4336 :  1.2371595e-02 -2.5404177e-02 
  4337 :  8.9429696e-03 -2.6819778e-02 
  4338 :  8.3800724e-03 -2.7209832e-02 
  4339 :  1.0459255e-02 -2.6371841e-02 
  4340 :  1.1099149e-02 -2.6058503e-02 
  4341 :  1.2920785e-02 -2.3524109e-02 
  4342 :  1.6670296e-02 -2.2172699e-02 
  4343 :  9.8708888e-03 -2.5800670e-02 
  4344 :  1.2800615e-02 -2.2374980e-02 
  4345 :  1.3129315e-02 -2.4360872e-02 
  4346 :  7.7802386e-03 -2.5475217e-02 
  4347 :  1.6826285e-02 -2.0793625e-02 
  4348 :  1.7845470e-02 -2.1103695e-02 
  4349 :  1.4386594e-02 -2.3740578e-02 
  4350 :  1.8425554e-02 -2.0698566e-02 
  4351 :  1.6984889e-02 -1.9761777e-02 
  4352 :  1.3329549e-02 -1.8205068e-02 
  4353 :  1.0375777e-02 -2.1351170e-02 
  4354 :  1.0502238e-02 -2.5669258e-02 
  4355 :  1.1675868e-02 -2.5039451e-02 
  4356 :  7.8823853e-03 -2.7352971e-02 
  4357 :  2.8224783e-02  2.6770259e-03 
  4358 :  2.8330773e-02  4.9217334e-04 
  4359 :  2.8300761e-02 -1.6946227e-03 
  4360 :  2.7829367e-02  4.8494803e-03 
  4361 :  2.8074113e-02 -3.8703734e-03 
  4362 :  2.3780628e-02  4.6505021e-03 
  4363 :  2.3998701e-02 -3.1808809e-03 
  4364 :  2.7849509e-02 -5.3112753e-03 
  4365 :  2.6999273e-02  6.3301219e-03 
  4366 :  2.2175229e-02  1.4534413e-03 
  4367 :  2.6442049e-02 -5.2656969e-03 
  4368 :  2.2146576e-02 -8.2020601e-04 
  4369 :  2.4181182e-02  3.2783082e-04 
  4370 :  2.5409133e-02  4.9786588e-03 
  4371 :  2.5061714e-02  3.5309225e-03 
  4372 :  2.6543853e-02  3.9895895e-03 
  4373 :  2.6334231e-02  2.5713465e-03 
  4374 :  2.5380920e-02 -3.7548010e-03 
  4375 :  2.5415029e-02 -2.3633991e-03 
  4376 :  2.6683269e-02 -3.1139841e-03 
  4377 :  2.6575551e-02 -1.7609766e-03 
  4378 :  2.5481608e-02 -9.4530592e-04 
  4379 :  2.6803654e-02 -5.1295260e-04 
  4380 :  2.4767181e-02  2.0349385e-03 
  4381 :  2.5857327e-02  1.2547412e-03 
  4382 :  2.7259967e-02  1.6186285e-03 
  4383 :  2.7586478e-02 -6.1302049e-03 
  4384 :  2.1808648e-02  3.6675757e-03 
  4385 :  2.7542470e-02 -2.4084741e-03 
  4386 :  2.3966798e-02 -1.5782472e-03 
  4387 :  2.3512403e-02  2.9619482e-03 
  4388 :  2.7187211e-02  3.0808835e-03 
  4389 :  2.7943971e-02 -4.6038310e-03 
  4390 :  2.7312048e-02 -4.1430595e-03 
  4391 :  2.6827587e-02  5.1553167e-03 
  4392 :  2.8168365e-02 -3.0924881e-03 
  4393 :  2.8358954e-02 -2.4300453e-03 
  4394 :  2.8326894e-02 -9.6206899e-04 
  4395 :  2.7550429e-02 -1.3213267e-03 
  4396 :  2.8344071e-02 -2.3888950e-04 
  4397 :  2.7632435e-02  1.3220904e-04 
  4398 :  2.8253376e-02  1.2359950e-03 
  4399 :  2.7698451e-02  5.6655621e-03 
  4400 :  2.7754493e-02  6.3476338e-03 
  4401 :  2.8068312e-02  4.1279400e-03 
  4402 :  2.8116900e-02  3.4171065e-03 
  4403 :  2.8186453e-02  1.9881221e-03 
  4404 :  2.6833243e-02  5.7260522e-04 
  4405 :  2.7537327e-02 -3.3505822e-03 
  4406 :  2.7279480e-02  4.3518947e-03 
  4407 :  2.5786615e-02  1.0695917e-04 
  4408 :  2.7661959e-02  8.1032195e-04 
  4409 :  2.5952152e-02  6.0004336e-03 
  4410 :  2.6421196e-02 -4.1747114e-03 
  4411 :  2.7199071e-02 -4.9027793e-03 
  4412 :  2.7753241e-02 -5.8886774e-04 
  4413 :  2.7138264e-02 -5.6077187e-03 
  4414 :  2.5606970e-02 -4.8274764e-03 
  4415 :  2.2439203e-02 -2.4331161e-03 
  4416 :  2.3658999e-02  1.6945398e-03 
  4417 :  2.7464832e-02  3.7632001e-03 
  4418 :  2.7522735e-02  2.4081272e-03 
  4419 :  2.7629571e-02  6.8501540e-03 
  4420 :  2.8264600e-02  7.1880591e-03 
  4421 :  7.9072581e-03 -2.8071891e-02 
  4422 :  2.8438885e-02  6.4641748e-03 
  4423 :  8.6213027e-03 -2.7860884e-02 
Number of sub-domains 12 
     0 : Stator_core      : 2492 
     1 : Coil_AP          : 370 
     2 : Coil_AN          : 370 
     3 : Coil_BP          : 370 
     4 : Coil_BN          : 372 
     5 : Coil_CP          : 372 
     6 : Coil_CN          : 370 
     7 : Stator_gap       : 534 
     8 : Rotor_core       : 1196 
     9 : Rotor_air        : 1264 
    10 : Rotor_gap        : 524 
    11 : Air_gap          : 500 
Number of triangles 8734 
     0 :   1536   1530   1539      0 
     1 :   1536   1458   1537      0 
     2 :   1537   1458   1602      0 
     3 :   1529   1507   1614      0 
     4 :   1541   1523   1556      0 
     5 :   1503   1525   1527      0 
     6 :   1505   1527   1604      0 
     7 :    207   1497   1605      0 
     8 :   1535   1459   1588      0 
     9 :   1545   1533   1619      0 
    10 :   1493   1593   1601      0 
    11 :   1520   1530   1536      0 
    12 :   1509   1507   1529      0 
    13 :   1528   1548   1557      0 
    14 :   1544   1495   1548      0 
    15 :   1544   1548   1570      0 
    16 :   1499   1582   1593      0 
    17 :   1505   1503   1527      0 
    18 :   1575   1570   1584      0 
    19 :   1514   1575   1584      0 
    20 :   1528   1557   1610      0 
    21 :   1503   1502   1525      0 
    22 :   1593   1481   1601      0 
    23 :   1470   1496   1596      0 
    24 :   1458   1536   1539      0 
    25 :   1533   1545   1577      0 
    26 :   1467    201   1540      0 
    27 :    208   1484   1502      0 
    28 :   1582   1481   1593      0 
    29 :   1555   1563   1604      0 
    30 :   1531   1520   1536      0 
    31 :   1563   1585   1604      0 
    32 :   1540   1541   1556      0 
    33 :   1515   1520   1531      0 
    34 :   1465   1554   1561      0 
    35 :   1534   1535   1588      0 
    36 :    207    206   1497      0 
    37 :    174   1552   1581      0 
    38 :   1553    179   1580      0 
    39 :   1545   1467   1577      0 
    40 :   1574   1541   1575      0 
    41 :   1583   1501   1595      0 
    42 :   1502   1484   1525      0 
    43 :   1561   1554   1576      0 
    44 :   1468   1557   1565      0 
    45 :    209    208   1502      0 
    46 :    201    202   1540      0 
    47 :   1596   1496   1622      0 
    48 :    200   1467   1545      0 
    49 :    150    206      6      0 
    50 :      5    197    131      0 
    51 :   1496    197   1622      0 
    52 :   1557   1489   1565      0 
    53 :   1464   1538   1616      0 
    54 :   1484    207   1605      0 
    55 :   1480   1583   1595      0 
    56 :    206    150   1497      0 
    57 :    131    197   1496      0 
    58 :    165   1474   1550      0 
    59 :   1521   1515   1531      0 
    60 :   1515   1512   1520      0 
    61 :   1532   1524   1534      0 
    62 :    132    131   1496      0 
    63 :    150    149   1497      0 
    64 :   1469   1597   1599      0 
    65 :   1541   1542   1575      0 
    66 :   1597   1549   1599      0 
    67 :   1531   1536   1537      0 
    68 :   1467   1540   1556      0 
    69 :   1552   1490   1581      0 
    70 :   1491   1553   1580      0 
    71 :   1470    132   1496      0 
    72 :    149   1471   1497      0 
    73 :   1524   1521   1535      0 
    74 :   1525   1484   1576      0 
    75 :   1512   1509   1529      0 
    76 :   1474   1492   1550      0 
    77 :   1559   1470   1596      0 
    78 :   1516   1515   1521      0 
    79 :   1520   1529   1530      0 
    80 :   1513   1512   1515      0 
    81 :   1522   1521   1524      0 
    82 :   1517   1505   1604      0 
    83 :   1526   1524   1532      0 
    84 :   1538   1464   1559      0 
    85 :    197    198   1622      0 
    86 :   1543   1495   1544      0 
    87 :   1527   1525   1554      0 
    88 :   1493   1551   1593      0 
    89 :   1533   1532   1538      0 
    90 :   1507   1517   1614      0 
    91 :   1507   1505   1517      0 
    92 :   1576   1484   1605      0 
    93 :   1548   1495   1557      0 
    94 :   1511   1509   1512      0 
    95 :   1477    164   1551      0 
    96 :   1494   1489   1495      0 
    97 :   1466    209   1502      0 
    98 :   1539   1547   1562      0 
    99 :   1468    213   1546      0 
   100 :   1493   1477   1551      0 
   101 :    202   1461   1540      0 
   102 :   1458   1539   1594      0 
   103 :    212   1462   1546      0 
   104 :    166    165   1550      0 
   105 :   1463   1543   1618      0 
   106 :    210    209   1466      0 
   107 :    200    201   1467      0 
   108 :    208    207   1484      0 
   109 :    198    199   1485      0 
   110 :    212    211   1462      0 
   111 :    202    203   1461      0 
   112 :   1523   1541   1574      0 
   113 :   1462    211   1571      0 
   114 :    204    205   1463      0 
   115 :    214    213   1468      0 
   116 :   1488   1476   1489      0 
   117 :   1460   1547   1563      0 
   118 :    204   1463   1572      0 
   119 :   1534   1524   1535      0 
   120 :   1582   1499   1587      0 
   121 :    173    174   1581      0 
   122 :    179    180   1580      0 
   123 :   1520   1512   1529      0 
   124 :    213    212   1546      0 
   125 :   1538   1532   1616      0 
   126 :   1587   1499   1606      0 
   127 :   1521   1531   1615      0 
   128 :   1494   1495   1543      0 
   129 :   1488   1489   1494      0 
   130 :   1547   1460   1562      0 
   131 :   1538   1559   1596      0 
   132 :   1516   1521   1522      0 
   133 :   1513   1515   1516      0 
   134 :   1522   1524   1526      0 
   135 :   1498   1472   1499      0 
   136 :   1511   1512   1513      0 
   137 :   1526   1532   1533      0 
   138 :    162   1472   1498      0 
   139 :   1500    166   1550      0 
   140 :   1489   1476   1565      0 
   141 :     10    214   1565      0 
   142 :   1539   1530   1547      0 
   143 :      9   1478   1479      0 
   144 :   1475     10   1476      0 
   145 :    205      9   1558      0 
   146 :   1543   1463   1558      0 
   147 :    210   1466   1571      0 
   148 :    167    166   1500      0 
   149 :    164    163   1551      0 
   150 :   1459   1535   1603      0 
   151 :   1531   1537   1603      0 
   152 :   1462   1571   1608      0 
   153 :   1570   1575   1609      0 
   154 :   1572   1463   1573      0 
   155 :   1461    203   1572      0 
   156 :   1483   1476   1488      0 
   157 :   1466   1502   1503      0 
   158 :   1575   1542   1609      0 
   159 :    199    200   1545      0 
   160 :   1540   1461   1541      0 
   161 :   1589   1462   1608      0 
   162 :   1479   1478   1482      0 
   163 :   1475   1476   1483      0 
   164 :   1466   1504   1571      0 
   165 :   1547   1530   1585      0 
   166 :   1501   1583   1586      0 
   167 :   1538   1596   1619      0 
   168 :    174    175   1552      0 
   169 :    178    179   1553      0 
   170 :    176    177   1469      0 
   171 :    162    161   1472      0 
   172 :    168    167   1473      0 
   173 :    171    172   1481      0 
   174 :    181    182   1480      0 
   175 :   1495   1489   1557      0 
   176 :   1542   1461   1572      0 
   177 :   1476     10   1565      0 
   178 :      9   1479   1558      0 
   179 :   1473    167   1500      0 
   180 :   1590   1568   1599      0 
   181 :    163    162   1498      0 
   182 :   1535   1521   1615      0 
   183 :    165     10   1474      0 
   184 :      9    164   1477      0 
   185 :    163   1498   1551      0 
   186 :   1474     10   1475      0 
   187 :      9   1477   1478      0 
   188 :   1569   1553   1591      0 
   189 :   1552   1568   1590      0 
   190 :   1473   1500   1501      0 
   191 :   1483   1488   1549      0 
   192 :   1474   1491   1492      0 
   193 :   1490   1477   1493      0 
   194 :   1460   1563   1564      0 
   195 :   1527   1554   1555      0 
   196 :   1501   1586   1607      0 
   197 :   1532   1534   1616      0 
   198 :   1474   1475   1491      0 
   199 :   1478   1477   1490      0 
   200 :    211    210   1571      0 
   201 :   1462   1589   1592      0 
   202 :   1533   1538   1619      0 
   203 :    203    204   1572      0 
   204 :   1498   1499   1593      0 
   205 :   1554   1525   1576      0 
   206 :   1504   1503   1505      0 
   207 :   1569   1591   1597      0 
   208 :   1506   1505   1507      0 
   209 :   1508   1507   1509      0 
   210 :    178   1553   1569      0 
   211 :   1552    175   1568      0 
   212 :   1469    177   1569      0 
   213 :    176   1469   1568      0 
   214 :   1467   1556   1577      0 
   215 :   1510   1509   1511      0 
   216 :   1546   1462   1592      0 
   217 :   1548   1519   1570      0 
   218 :   1542   1573   1609      0 
   219 :    134    133   1559      0 
   220 :   1482   1549   1598      0 
   221 :   1563   1555   1623      0 
   222 :    225    224   1566      0 
   223 :    194    195   1567      0 
   224 :    177    178   1569      0 
   225 :    175    176   1568      0 
   226 :   1557   1468   1610      0 
   227 :   1501   1500   1595      0 
   228 :   1539   1562   1594      0 
   229 :   1490   1552   1590      0 
   230 :   1553   1491   1591      0 
   231 :    146    145   1560      0 
   232 :    214   1468   1565      0 
   233 :    143    142   1562      0 
   234 :    171   1481   1582      0 
   235 :   1480    182   1583      0 
   236 :   1472   1567   1606      0 
   237 :   1463    205   1558      0 
   238 :    183    184   1586      0 
   239 :    169    170   1587      0 
   240 :    149    148   1471      0 
   241 :    133    132   1470      0 
   242 :   1570   1519   1584      0 
   243 :   1550   1492   1626      0 
   244 :   1585   1530   1614      0 
   245 :    198   1485   1622      0 
   246 :    226    225   1486      0 
   247 :    195    196   1487      0 
   248 :   1566   1473   1607      0 
   249 :    148    147   1561      0 
   250 :    135    134   1464      0 
   251 :    147    146   1465      0 
   252 :   1549   1488   1598      0 
   253 :   1485    199   1545      0 
   254 :   1478   1490   1590      0 
   255 :   1491   1475   1591      0 
   256 :    184      3   1620      0 
   257 :      2    169   1621      0 
   258 :    136    135   1579      0 
   259 :    145    144   1564      0 
   260 :    141    140   1458      0 
   261 :    138    137   1459      0 
   262 :    144    143   1460      0 
   263 :    139    138   1578      0 
   264 :   1542   1572   1573      0 
   265 :   1516   1522   1523      0 
   266 :   1466   1503   1504      0 
   267 :   1468   1546   1610      0 
   268 :   1526   1533   1577      0 
   269 :   1511   1513   1514      0 
   270 :   1549   1482   1599      0 
   271 :   1541   1461   1542      0 
   272 :   1499   1472   1606      0 
   273 :    161      8   1613      0 
   274 :     11    168   1612      0 
   275 :   1554   1465   1611      0 
   276 :   1585   1517   1604      0 
   277 :    180    181   1600      0 
   278 :    172    173   1601      0 
   279 :    137    136   1588      0 
   280 :   1504   1505   1506      0 
   281 :    170    171   1582      0 
   282 :   1492   1491   1580      0 
   283 :   1490   1493   1581      0 
   284 :   1506   1507   1508      0 
   285 :    182    183   1583      0 
   286 :   1567   1472   1613      0 
   287 :   1473   1566   1612      0 
   288 :   1508   1509   1510      0 
   289 :   1497   1471   1605      0 
   290 :    133   1470   1559      0 
   291 :   1530   1529   1614      0 
